,DateTime,Distance,Power,Liter,V1,V2,X,Y,Phase,Phase_compressed,Production
115,2021-03-31 06:59:03,1.0,3255.81,0.0,0.0,0.0,3.1640871055013684,1.9173917667248923,20,4,0
116,2021-03-31 06:59:03,1.0,3255.81,0.0,0.0,0.0,3.2906583123162365,2.085294541140668,20,4,0
117,2021-03-31 06:59:03,1.0,3255.81,0.0,0.0,0.0,3.2906583123162365,1.9173917667248923,20,4,0
118,2021-03-31 06:59:04,1.0,3259.32,0.0,0.0,0.0,3.3249662397143216,1.9175528945385336,20,4,0
119,2021-03-31 06:59:05,1.0,3268.68,0.0,0.0,0.0,3.4228579815834674,1.7514711461998167,20,4,0
120,2021-03-31 06:59:06,1.0,3264.0,0.0,0.0,0.0,3.488544998048061,1.6085569622765423,20,4,0
121,2021-03-31 06:59:06,1.0,3264.0,0.0,0.0,0.0,3.488544998048061,1.5277395567018233,20,4,0
122,2021-03-31 06:59:06,1.0,3264.0,0.0,0.0,0.0,3.522656542965665,1.6085569622765423,20,4,0
123,2021-03-31 06:59:06,1.0,3264.0,0.0,0.0,0.0,3.522656542965665,1.5277395567018233,20,4,0
124,2021-03-31 06:59:07,1.0,3264.0000000000036,0.0,0.0,0.0,3.4509967125626244,1.6294856789223495,20,4,0
125,2021-03-31 06:59:07,1.0,3264.0000000000055,0.0,0.0,0.0,3.4509967125626244,1.6902545033987502,20,4,0
126,2021-03-31 06:59:07,1.0,3264.000000000011,0.0,0.0,0.0,3.407109055382977,1.6294856789223495,20,4,0
128,2021-03-31 06:59:08,1.0,3258.15,0.0,0.0,0.0,3.3932278247067362,1.7574247014949966,20,4,0
129,2021-03-31 06:59:08,1.0,3258.15,0.0,0.0,0.0,3.3932278247067362,1.7986129404950553,20,4,0
130,2021-03-31 06:59:08,1.0,3258.15,0.0,0.0,0.0,3.3828088300656862,1.7574247014949966,20,4,0
131,2021-03-31 06:59:08,1.0,3258.15,0.0,0.0,0.0,3.3828088300656862,1.7986129404950553,20,4,0
132,2021-03-31 06:59:09,1.0,3264.0,0.0,0.0,0.0,3.3829516200647087,1.8372037118283864,20,4,0
133,2021-03-31 06:59:09,1.0,3264.0,0.0,0.0,0.0,3.3829516200647087,1.8572817823170489,20,4,0
134,2021-03-31 06:59:09,1.0,3264.0,0.0,0.0,0.0,3.3817239406563373,1.8372037118283864,20,4,0
135,2021-03-31 06:59:09,1.0,3264.0,0.0,0.0,0.0,3.3817239406563373,1.8572817823170489,20,4,0
136,2021-03-31 06:59:10,1.0,3267.9,0.0,0.0,0.0,3.386797427560793,1.8237067168457999,20,4,0
137,2021-03-31 06:59:11,1.0,3260.49,0.0,0.0,0.0,3.4049113513892237,1.851329921522667,20,4,0
138,2021-03-31 06:59:11,1.0,3260.49,0.0,0.0,0.0,3.4049113513892237,1.8646117089154592,20,4,0
139,2021-03-31 06:59:11,1.0,3260.49,0.0,0.0,0.0,3.4130597581534228,1.851329921522667,20,4,0
140,2021-03-31 06:59:11,1.0,3260.49,0.0,0.0,0.0,3.4130597581534228,1.8646117089154592,20,4,0
141,2021-03-31 06:59:12,1.0,3247.62,0.0,0.0,0.0,3.492926116159337,1.6951054059151738,20,4,0
142,2021-03-31 06:59:12,1.0,3247.62,0.0,0.0,0.0,3.492926116159337,1.599119171902945,20,4,0
143,2021-03-31 06:59:12,1.0,3247.62,0.0,0.0,0.0,3.534745496372223,1.6951054059151738,20,4,0
144,2021-03-31 06:59:12,1.0,3247.62,0.0,0.0,0.0,3.534745496372223,1.599119171902945,20,4,0
145,2021-03-31 06:59:13,1.0,3261.66,0.0,0.0,0.0,3.441904052678713,1.7349944370038282,20,4,0
146,2021-03-31 06:59:14,1.0,3268.68,0.0,0.0,0.0,3.4592432774252355,1.7505918726129237,20,4,0
147,2021-03-31 06:59:15,1.0,3258.15,0.0,0.0,0.0,3.466034768179737,1.7379996164992058,20,4,0
148,2021-03-31 06:59:16,1.0,3255.81,0.0,0.0,0.0,3.4747666848640963,1.719912174725455,20,4,0
149,2021-03-31 06:59:17,1.0,3264.0,0.0,0.0,0.0,3.4850511726492086,1.6980092169259198,20,4,0
150,2021-03-31 06:59:18,1.0,3261.66,0.0,0.0,0.0,3.4994494555483655,1.6646887185280117,20,4,0
151,2021-03-31 06:59:19,1.0,3245.28,0.0,0.0,0.0,3.5010802903956226,1.6570845466812214,20,4,0
152,2021-03-31 06:59:20,1.0,3271.02,0.0,0.0,0.0,3.500857062611568,2.7620521249967678,20,4,0
153,2021-03-31 06:59:21,1.0,3264.78,0.0,0.0,0.0,3.3920449343252144,2.497594317941008,20,4,0
154,2021-03-31 06:59:21,1.0,3264.78,0.0,0.0,0.0,3.3920449343252144,2.3521945453093744,20,4,0
155,2021-03-31 06:59:21,1.0,3264.78,0.0,0.0,0.0,3.3322146623833375,2.497594317941008,20,4,0
156,2021-03-31 06:59:21,1.0,3264.78,0.0,0.0,0.0,3.3322146623833375,2.3521945453093744,20,4,0
157,2021-03-31 06:59:22,1.0,3267.9,0.0,0.0,0.0,3.3384081085812305,2.2962421089757243,20,4,0
158,2021-03-31 06:59:23,1.0,3260.49,0.0,0.0,0.0,3.3439692625310498,2.2704708685610093,20,4,0
159,2021-03-31 06:59:24,1.0,3263.61,0.0,0.0,0.0,3.332027602758441,2.205729487246794,20,4,0
160,2021-03-31 06:59:24,1.0,3263.61,0.0,0.0,0.0,3.332027602758441,2.161377725963027,20,4,0
161,2021-03-31 06:59:24,1.0,3263.61,0.0,0.0,0.0,3.3178926803515147,2.205729487246794,20,4,0
162,2021-03-31 06:59:24,1.0,3263.61,0.0,0.0,0.0,3.3178926803515147,2.161377725963027,20,4,0
163,2021-03-31 06:59:25,1.0,3255.03,0.0,0.0,0.0,3.3091155302319746,2.151128827105578,20,4,0
164,2021-03-31 06:59:25,1.0,3255.03,0.0,0.0,0.0,3.3091155302319746,2.175528514520513,20,4,0
165,2021-03-31 06:59:25,1.0,3255.03,0.0,0.0,0.0,3.3115935917939847,2.151128827105578,20,4,0
166,2021-03-31 06:59:25,1.0,3255.03,0.0,0.0,0.0,3.3115935917939847,2.175528514520513,20,4,0
167,2021-03-31 06:59:26,1.0,3280.38,0.0,0.0,0.0,3.3151112343411135,2.1949764912834877,20,4,0
168,2021-03-31 06:59:26,1.0,3280.38,0.0,0.0,0.0,3.3151112343411135,2.200595798455473,20,4,0
169,2021-03-31 06:59:26,1.0,3280.38,0.0,0.0,0.0,3.315180209084041,2.1949764912834877,20,4,0
170,2021-03-31 06:59:26,1.0,3280.38,0.0,0.0,0.0,3.315180209084041,2.200595798455473,20,4,0
171,2021-03-31 06:59:27,1.0,3264.0,0.0,0.0,0.0,3.3170084656287093,2.2085902191655085,20,4,0
172,2021-03-31 06:59:27,1.0,3264.0,0.0,0.0,0.0,3.3170084656287093,2.2050325959931567,20,4,0
173,2021-03-31 06:59:27,1.0,3264.0,0.0,0.0,0.0,3.3162799532231633,2.2085902191655085,20,4,0
174,2021-03-31 06:59:27,1.0,3264.0,0.0,0.0,0.0,3.3162799532231633,2.2050325959931567,20,4,0
175,2021-03-31 06:59:28,1.0,3273.36,0.0,0.0,0.0,3.3177036216783145,2.2078855640313866,20,4,0
176,2021-03-31 06:59:28,1.0,3273.36,0.0,0.0,0.0,3.3177036216783145,2.2042187261114083,20,4,0
177,2021-03-31 06:59:28,1.0,3273.36,0.0,0.0,0.0,3.3165939735875027,2.2078855640313866,20,4,0
178,2021-03-31 06:59:28,1.0,3273.36,0.0,0.0,0.0,3.3165939735875027,2.2042187261114083,20,4,0
179,2021-03-31 06:59:29,1.0,3273.360000000003,0.0,0.0,0.0,3.3101808953963796,2.1786269900515407,20,4,0
180,2021-03-31 06:59:29,1.0,3273.360000000004,0.0,0.0,0.0,3.3101808953963796,2.1704863955224325,20,4,0
181,2021-03-31 06:59:29,1.0,3273.3600000000083,0.0,0.0,0.0,3.308775002719224,2.1786269900515407,20,4,0
183,2021-03-31 06:59:30,1.0,3258.15,0.0,0.0,0.0,3.310601583604071,2.181608455671811,20,4,0
184,2021-03-31 06:59:30,1.0,3258.15,0.0,0.0,0.0,3.310601583604071,2.193524893445736,20,4,0
185,2021-03-31 06:59:30,1.0,3258.15,0.0,0.0,0.0,3.3136771068663293,2.181608455671811,20,4,0
186,2021-03-31 06:59:30,1.0,3258.15,0.0,0.0,0.0,3.3136771068663293,2.193524893445736,20,4,0
187,2021-03-31 06:59:31,1.0,3267.9,0.0,0.0,0.0,3.3132386947169383,2.1921628733256986,20,4,0
188,2021-03-31 06:59:32,1.0,3264.0,0.0,0.0,0.0,3.314720979268357,2.196179000194173,20,4,0
189,2021-03-31 06:59:32,1.0,3264.0,0.0,0.0,0.0,3.314720979268357,2.1212534872465207,20,4,0
190,2021-03-31 06:59:32,1.0,3264.0,0.0,0.0,0.0,3.3074728003530933,2.196179000194173,20,4,0
191,2021-03-31 06:59:32,1.0,3264.0,0.0,0.0,0.0,3.3074728003530933,2.1212534872465207,20,4,0
192,2021-03-31 06:59:33,1.0,3266.34,0.0,0.0,0.0,3.2965027850368105,2.1125767151823487,20,4,0
193,2021-03-31 06:59:33,1.0,3266.34,0.0,0.0,0.0,3.2965027850368105,2.168638215763848,20,4,0
194,2021-03-31 06:59:33,1.0,3266.34,0.0,0.0,0.0,3.3412831376007635,2.1125767151823487,20,4,0
195,2021-03-31 06:59:33,1.0,3266.34,0.0,0.0,0.0,3.3412831376007635,2.168638215763848,20,4,0
196,2021-03-31 06:59:34,1.0,3253.47,0.0,0.0,0.0,3.3680933597423808,2.2050438832133303,20,4,0
197,2021-03-31 06:59:34,1.0,3253.47,0.0,0.0,0.0,3.3680933597423808,2.177505002547193,20,4,0
198,2021-03-31 06:59:34,1.0,3253.47,0.0,0.0,0.0,3.3594854331735853,2.2050438832133303,20,4,0
199,2021-03-31 06:59:34,1.0,3253.47,0.0,0.0,0.0,3.3594854331735853,2.177505002547193,20,4,0
200,2021-03-31 06:59:35,1.0,3256.98,0.0,0.0,0.0,3.3558098154270506,2.1665452661352407,20,4,0
201,2021-03-31 06:59:35,1.0,3256.98,0.0,0.0,0.0,3.3558098154270506,2.1826743717963555,20,4,0
202,2021-03-31 06:59:35,1.0,3256.98,0.0,0.0,0.0,3.3569493694337704,2.1665452661352407,20,4,0
203,2021-03-31 06:59:35,1.0,3256.98,0.0,0.0,0.0,3.3569493694337704,2.1826743717963555,20,4,0
204,2021-03-31 06:59:36,1.0,3258.15,0.0,0.0,0.0,3.3586696376189527,2.195439461433703,20,4,0
205,2021-03-31 06:59:36,1.0,3258.15,0.0,0.0,0.0,3.3586696376189527,2.159408621283647,20,4,0
206,2021-03-31 06:59:36,1.0,3258.15,0.0,0.0,0.0,3.3580213916349293,2.195439461433703,20,4,0
207,2021-03-31 06:59:36,1.0,3258.15,0.0,0.0,0.0,3.3580213916349293,2.159408621283647,20,4,0
208,2021-03-31 06:59:37,1.0,3260.49,0.0,0.0,0.0,3.330110692490221,2.171874238289519,20,4,0
209,2021-03-31 06:59:38,1.0,3262.83,0.0,0.0,0.0,3.364882011340795,2.110521763039051,20,4,0
210,2021-03-31 06:59:38,1.0,3262.83,0.0,0.0,0.0,3.364882011340795,2.0815213582236294,20,4,0
211,2021-03-31 06:59:38,1.0,3262.83,0.0,0.0,0.0,3.3853811884870804,2.110521763039051,20,4,0
212,2021-03-31 06:59:38,1.0,3262.83,0.0,0.0,0.0,3.3853811884870804,2.0815213582236294,20,4,0
213,2021-03-31 06:59:39,1.0,3270.24,0.0,0.0,0.0,3.3856035914058813,2.0728207072597917,20,4,0
214,2021-03-31 06:59:40,1.0,3263.61,0.0,0.0,0.0,3.3814867224236327,2.0830130568013177,20,4,0
215,2021-03-31 06:59:40,1.0,3263.61,0.0,0.0,0.0,3.3814867224236327,2.000296493112232,20,4,0
216,2021-03-31 06:59:40,1.0,3263.61,0.0,0.0,0.0,3.3812280660825964,2.0830130568013177,20,4,0
217,2021-03-31 06:59:40,1.0,3263.61,0.0,0.0,0.0,3.3812280660825964,2.000296493112232,20,4,0
218,2021-03-31 06:59:41,1.0,3276.09,0.0,0.0,0.0,3.3815385650736265,1.9592449001095342,20,4,0
219,2021-03-31 06:59:41,1.0,3276.09,0.0,0.0,0.0,3.3815385650736265,2.0697980924360357,20,4,0
220,2021-03-31 06:59:41,1.0,3276.09,0.0,0.0,0.0,3.3672888908560674,1.9592449001095342,20,4,0
221,2021-03-31 06:59:41,1.0,3276.09,0.0,0.0,0.0,3.3672888908560674,2.0697980924360357,20,4,0
222,2021-03-31 06:59:42,1.0,3264.0,0.0,0.0,0.0,3.359887278713986,2.1356073695143043,20,4,0
223,2021-03-31 06:59:42,1.0,3264.0,0.0,0.0,0.0,3.359887278713986,2.0482111006275274,20,4,0
224,2021-03-31 06:59:42,1.0,3264.0,0.0,0.0,0.0,3.2544226325968517,2.1356073695143043,20,4,0
225,2021-03-31 06:59:42,1.0,3264.0,0.0,0.0,0.0,3.2544226325968517,2.0482111006275274,20,4,0
226,2021-03-31 06:59:43,1.0,3261.66,0.0,0.0,0.0,3.2059686714119566,1.9812444057701766,20,4,0
227,2021-03-31 06:59:44,1.0,3260.49,0.0,0.0,0.0,3.1804046084212763,1.9501276402536292,20,4,0
228,2021-03-31 06:59:44,1.0,3260.49,0.0,0.0,0.0,3.1804046084212763,1.9409332533392056,20,4,0
229,2021-03-31 06:59:44,1.0,3260.49,0.0,0.0,0.0,3.152367557832609,1.9501276402536292,20,4,0
230,2021-03-31 06:59:44,1.0,3260.49,0.0,0.0,0.0,3.152367557832609,1.9409332533392056,20,4,0
231,2021-03-31 06:59:45,1.0,3258.15,0.0,0.0,0.0,3.1382196640668205,1.940632533596765,20,4,0
232,2021-03-31 06:59:45,1.0,3258.15,0.0,0.0,0.0,3.1382196640668205,1.7667091047363892,20,4,0
233,2021-03-31 06:59:45,1.0,3258.15,0.0,0.0,0.0,3.0899503099017616,1.940632533596765,20,4,0
234,2021-03-31 06:59:45,1.0,3258.15,0.0,0.0,0.0,3.0899503099017616,1.7667091047363892,20,4,0
235,2021-03-31 06:59:46,1.0,3267.51,0.0,0.0,0.0,2.8804337769872133,1.3879741792169304,20,4,0
236,2021-03-31 06:59:47,1.0,3258.15,0.0,0.0,0.0,2.9462073102463404,1.5117204893364342,20,4,0
237,2021-03-31 06:59:47,1.0,3258.15,0.0,0.0,0.0,2.9462073102463404,1.5873368915618074,20,4,0
238,2021-03-31 06:59:47,1.0,3258.15,0.0,0.0,0.0,2.985053916478857,1.5117204893364342,20,4,0
239,2021-03-31 06:59:47,1.0,3258.15,0.0,0.0,0.0,2.985053916478857,1.5873368915618074,20,4,0
240,2021-03-31 06:59:48,1.0,3258.150000000003,0.0,0.0,0.0,3.0116892619173905,1.6448243029792051,20,4,0
241,2021-03-31 06:59:49,1.0,3273.36,0.0,0.0,0.0,3.0270876856719,1.6798487179334929,20,4,0
242,2021-03-31 06:59:49,1.0,3278.05,0.0,0.0,0.0,3.0270876856719,1.6798487179334929,20,4,0
243,2021-03-31 06:59:50,1.0,3275.7050000000054,0.0,0.0,0.0,2.9887523526222832,1.595257753843998,20,4,0
244,2021-03-31 06:59:51,1.0,3273.366,0.0,0.0,0.0,3.056542106517489,1.806234863579456,20,4,0
245,2021-03-31 06:59:51,1.0,3273.366,0.0,0.0,0.0,3.056542106517489,1.8796109398532137,20,4,0
246,2021-03-31 06:59:51,1.0,3273.366,0.0,0.0,0.0,3.073173929132473,1.806234863579456,20,4,0
247,2021-03-31 06:59:51,1.0,3273.366,0.0,0.0,0.0,3.073173929132473,1.8796109398532137,20,4,0
248,2021-03-31 06:59:52,1.0,3252.3,0.0,0.0,0.0,2.953728456888757,1.5775851653955313,20,4,0
249,2021-03-31 06:59:53,1.0,3247.62,0.0,0.0,0.0,2.8018790959319944,1.2715508690479769,20,4,0
250,2021-03-31 06:59:54,1.0,3253.47,0.0,0.0,0.0,2.717858373868027,1.102176471600948,20,4,0
251,2021-03-31 06:59:54,1.0,3253.47,0.0,0.0,0.0,2.717858373868027,1.266892217755732,20,4,0
252,2021-03-31 06:59:54,1.0,3253.47,0.0,0.0,0.0,2.857684611594209,1.102176471600948,20,4,0
253,2021-03-31 06:59:54,1.0,3253.47,0.0,0.0,0.0,2.857684611594209,1.266892217755732,20,4,0
254,2021-03-31 06:59:55,1.0,3249.96,0.0,0.0,0.0,2.9362577412125117,1.3613116359266972,20,4,0
255,2021-03-31 06:59:55,1.0,3249.96,0.0,0.0,0.0,2.9362577412125117,1.3870098664591828,20,4,0
256,2021-03-31 06:59:55,1.0,3249.96,0.0,0.0,0.0,2.9168923370287505,1.3613116359266972,20,4,0
257,2021-03-31 06:59:55,1.0,3249.96,0.0,0.0,0.0,2.9168923370287505,1.3870098664591828,20,4,0
258,2021-03-31 06:59:56,1.0,3275.7,0.0,0.0,0.0,2.851029469259886,1.278481250281454,20,4,0
259,2021-03-31 06:59:57,1.0,3267.51,0.0,0.0,0.0,2.9264672873268816,1.4162438764165255,20,4,0
260,2021-03-31 06:59:57,1.0,3267.51,0.0,0.0,0.0,2.9264672873268816,1.5843800652730629,20,4,0
261,2021-03-31 06:59:57,1.0,3267.51,0.0,0.0,0.0,3.0127308325017403,1.4162438764165255,20,4,0
262,2021-03-31 06:59:57,1.0,3267.51,0.0,0.0,0.0,3.0127308325017403,1.5843800652730629,20,4,0
263,2021-03-31 06:59:58,1.0,3254.64,0.0,0.0,0.0,3.0609451639049308,1.6812836198757426,20,4,0
